,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
631,2008-03-27 07:00:00,5.6,0.6,70.0,,,350.0,16.6,,1016.4,,
632,2008-03-27 08:00:00,3.9,1.1,82.0,0.5,,350.0,24.1,,1017.6,,
633,2008-03-27 09:00:00,2.8,1.2,89.0,,,10.0,16.6,,1016.7,,
634,2008-03-27 10:00:00,2.8,1.2,89.0,,,10.0,18.4,,1016.3,,
635,2008-03-27 11:00:00,2.8,1.2,89.0,,,30.0,14.8,,1015.6,,
636,2008-03-27 12:00:00,2.2,1.0,92.0,,,40.0,14.8,,1015.3,,
637,2008-03-27 13:00:00,2.8,0.5,85.0,0.0,,50.0,16.6,,1015.3,,
638,2008-03-27 14:00:00,2.2,0.6,89.0,0.0,,60.0,16.6,,1015.5,,
639,2008-03-27 15:00:00,2.2,0.6,89.0,0.0,,40.0,18.4,,1015.6,,
640,2008-03-27 16:00:00,2.2,0.6,89.0,,,40.0,18.4,,1015.5,,
641,2008-03-27 17:00:00,2.2,-0.1,85.0,0.5,,20.0,16.6,,1016.2,,
642,2008-03-27 18:00:00,1.7,0.5,92.0,1.0,,30.0,11.2,,1014.9,,
643,2008-03-27 19:00:00,1.0,0.0,93.0,,,20.0,27.7,,,,
644,2008-03-27 20:00:00,1.7,0.5,92.0,0.8,,30.0,24.1,,1013.0,,
645,2008-03-27 21:00:00,1.1,-0.1,92.0,,,40.0,22.3,,1012.6,,
646,2008-03-27 22:00:00,0.6,-0.6,92.0,2.5,,30.0,25.9,,1012.7,,
647,2008-03-27 23:00:00,0.0,-0.6,96.0,3.0,,30.0,22.3,,1013.4,,
648,2008-03-28 00:00:00,0.0,-0.6,96.0,1.5,,30.0,25.9,,1013.2,,
649,2008-03-28 01:00:00,0.6,-1.2,88.0,,,30.0,27.7,,1013.8,,
650,2008-03-28 02:00:00,0.0,-1.1,92.0,1.0,,20.0,22.3,,1014.9,,
651,2008-03-28 03:00:00,0.0,-1.1,92.0,0.3,,30.0,25.9,,1015.0,,
652,2008-03-28 04:00:00,0.0,-1.1,92.0,,,20.0,24.1,,1015.7,,
653,2008-03-28 05:00:00,0.0,-1.8,88.0,,,20.0,25.9,,1016.2,,
654,2008-03-28 06:00:00,0.0,-1.1,92.0,,,10.0,20.5,,1016.4,,
655,2008-03-28 07:00:00,0.0,-1.8,88.0,,,360.0,16.6,,1016.6,,
656,2008-03-28 08:00:00,0.0,-1.8,88.0,,,360.0,16.6,,1017.4,,
657,2008-03-28 09:00:00,0.0,-2.2,85.0,0.0,,20.0,16.6,,1018.3,,
658,2008-03-28 10:00:00,-1.0,-3.0,86.0,0.0,,360.0,14.8,,,,
659,2008-03-28 11:00:00,-1.7,-4.4,82.0,0.0,,350.0,11.2,,1020.2,,
660,2008-03-28 12:00:00,-2.2,-5.0,81.0,0.0,,360.0,11.2,,1021.1,,
661,2008-03-28 13:00:00,-1.7,-4.4,82.0,0.0,,360.0,7.6,,1022.3,,
662,2008-03-28 14:00:00,0.6,-3.9,72.0,0.0,,30.0,20.5,,1023.1,,
663,2008-03-28 15:00:00,1.1,-4.3,67.0,0.0,,30.0,20.5,,1024.0,,
664,2008-03-28 16:00:00,0.6,-5.0,66.0,0.0,,20.0,20.5,,1025.3,,
665,2008-03-28 17:00:00,2.2,-4.3,62.0,0.0,,30.0,22.3,,1025.9,,
666,2008-03-28 18:00:00,2.2,-4.3,62.0,0.0,,10.0,13.0,,1026.2,,
667,2008-03-28 19:00:00,2.2,-3.9,64.0,0.0,,50.0,16.6,,1026.2,,
668,2008-03-28 20:00:00,3.9,-4.3,55.0,0.0,,40.0,18.4,,1025.9,,
669,2008-03-28 21:00:00,3.9,-5.1,52.0,0.0,,360.0,14.8,,1026.0,,
670,2008-03-28 22:00:00,3.3,-4.0,59.0,0.0,,50.0,14.8,,1026.2,,
671,2008-03-28 23:00:00,2.2,-4.3,62.0,0.0,,50.0,16.6,,1027.0,,
672,2008-03-29 00:00:00,1.1,-6.0,59.0,0.0,,70.0,14.8,,1027.7,,
673,2008-03-29 01:00:00,0.0,-6.6,61.0,0.0,,60.0,13.0,,1028.3,,
674,2008-03-29 02:00:00,0.0,-6.0,64.0,0.0,,60.0,14.8,,1029.1,,
675,2008-03-29 03:00:00,-0.6,-6.2,66.0,0.0,,50.0,13.0,,1029.3,,
676,2008-03-29 04:00:00,-0.6,-5.6,69.0,0.0,,60.0,9.4,,1029.6,,
677,2008-03-29 05:00:00,-1.1,-5.7,71.0,0.0,,60.0,11.2,,1029.6,,
678,2008-03-29 06:00:00,-1.1,-5.7,71.0,0.0,,70.0,5.4,,1030.0,,
679,2008-03-29 07:00:00,-1.7,-5.0,78.0,0.0,,40.0,5.4,,1030.1,,
680,2008-03-29 08:00:00,-1.7,-5.0,78.0,0.0,,,0.0,,1030.2,,
681,2008-03-29 09:00:00,-2.2,-5.0,81.0,0.0,,50.0,5.4,,1030.2,,
682,2008-03-29 10:00:00,-1.7,-6.1,72.0,0.0,,70.0,5.4,,1030.6,,
683,2008-03-29 11:00:00,-1.7,-6.1,72.0,0.0,,90.0,7.6,,1030.8,,
684,2008-03-29 12:00:00,-1.1,-6.1,69.0,0.0,,90.0,14.8,,1031.1,,
685,2008-03-29 13:00:00,0.0,-5.0,69.0,0.0,,80.0,7.6,,1031.7,,
686,2008-03-29 14:00:00,1.1,-5.0,64.0,0.0,,90.0,14.8,,1031.7,,
687,2008-03-29 15:00:00,2.8,-6.1,52.0,0.0,,100.0,20.5,,1031.8,,
688,2008-03-29 16:00:00,3.9,-6.1,48.0,0.0,,110.0,24.1,,1031.7,,
689,2008-03-29 17:00:00,4.4,-6.8,44.0,0.0,,120.0,24.1,,1031.4,,
690,2008-03-29 18:00:00,5.0,-7.2,41.0,0.0,,110.0,18.4,,1030.6,,
691,2008-03-29 19:00:00,6.1,-6.8,39.0,0.0,,100.0,22.3,,1029.3,,
692,2008-03-29 20:00:00,6.1,-6.2,41.0,0.0,,120.0,22.3,,1028.6,,
693,2008-03-29 21:00:00,6.1,-5.6,43.0,0.0,,90.0,20.5,,1028.1,,
694,2008-03-29 22:00:00,5.6,-6.0,43.0,0.0,,80.0,16.6,,1027.6,,
695,2008-03-29 23:00:00,4.4,-5.7,48.0,0.0,,60.0,20.5,,1027.3,,
696,2008-03-30 00:00:00,3.3,-6.1,50.0,0.0,,70.0,20.5,,1026.9,,
697,2008-03-30 01:00:00,3.3,-5.6,52.0,0.0,,70.0,18.4,,1026.3,,
698,2008-03-30 02:00:00,3.3,-3.3,62.0,0.0,,90.0,14.8,,1026.2,,
699,2008-03-30 03:00:00,4.4,-1.6,65.0,0.0,,100.0,33.5,,1025.7,,
700,2008-03-30 04:00:00,3.3,-1.7,70.0,0.0,,100.0,24.1,,1025.7,,
701,2008-03-30 05:00:00,2.8,-2.1,70.0,0.0,,100.0,22.3,,1025.7,,
702,2008-03-30 06:00:00,2.2,-2.7,70.0,0.0,,130.0,27.7,,1025.5,,
703,2008-03-30 07:00:00,2.2,-3.3,67.0,0.0,,120.0,20.5,,1025.2,,
704,2008-03-30 08:00:00,2.2,-3.3,67.0,0.0,,110.0,25.9,,1024.6,,
705,2008-03-30 09:00:00,2.2,-3.9,64.0,0.0,,100.0,16.6,,1024.1,,
706,2008-03-30 10:00:00,2.2,-4.3,62.0,0.0,,110.0,20.5,,1023.7,,
707,2008-03-30 11:00:00,2.2,-3.9,64.0,,,120.0,22.3,,1023.1,,
708,2008-03-30 12:00:00,2.8,-4.0,61.0,0.0,,110.0,20.5,,1023.3,,
709,2008-03-30 13:00:00,2.8,-4.0,61.0,0.0,,130.0,13.0,,1023.2,,
710,2008-03-30 14:00:00,3.3,-2.9,64.0,0.0,,140.0,13.0,,1023.2,,
711,2008-03-30 15:00:00,2.8,-1.0,76.0,0.0,,160.0,14.8,,1023.4,,
712,2008-03-30 16:00:00,3.3,-0.5,76.0,0.0,,170.0,11.2,,1023.2,,
713,2008-03-30 17:00:00,3.3,0.5,82.0,0.0,,170.0,9.4,,1022.9,,
714,2008-03-30 18:00:00,3.3,1.7,89.0,0.0,,150.0,11.2,,1022.0,,
715,2008-03-30 19:00:00,4.4,2.3,86.0,0.0,,140.0,11.2,,1021.1,,
716,2008-03-30 20:00:00,5.0,2.2,82.0,0.0,,130.0,13.0,,1020.4,,
717,2008-03-30 21:00:00,5.6,2.2,79.0,0.0,,140.0,13.0,,1020.2,,
718,2008-03-30 22:00:00,5.6,2.8,82.0,0.0,,130.0,11.2,,1019.8,,
719,2008-03-30 23:00:00,5.6,2.8,82.0,0.0,,,0.0,,1019.8,,
720,2008-03-31 00:00:00,5.0,2.9,86.0,,,40.0,9.4,,1020.0,,
721,2008-03-31 01:00:00,3.9,3.3,96.0,0.3,,10.0,11.2,,1020.3,,
722,2008-03-31 02:00:00,3.9,3.3,96.0,0.5,,40.0,11.2,,1020.0,,
723,2008-03-31 03:00:00,3.9,3.3,96.0,,,50.0,5.4,,1020.1,,
724,2008-03-31 04:00:00,3.9,3.3,96.0,,,30.0,7.6,,1019.9,,
725,2008-03-31 05:00:00,3.3,2.9,97.0,0.0,,20.0,7.6,,1019.4,,
726,2008-03-31 06:00:00,3.9,2.9,93.0,0.0,,50.0,9.4,,1018.7,,
727,2008-03-31 07:00:00,3.9,3.3,96.0,0.0,,60.0,5.4,,1017.3,,
728,2008-03-31 08:00:00,3.9,3.3,96.0,0.0,,60.0,7.6,,1016.7,,
729,2008-03-31 09:00:00,3.9,3.9,100.0,0.3,,70.0,11.2,,1015.4,,
730,2008-03-31 10:00:00,4.4,4.4,100.0,0.3,,80.0,9.4,,1014.9,,
731,2008-03-31 11:00:00,3.9,3.3,96.0,1.8,,30.0,22.3,,1015.5,,
732,2008-03-31 12:00:00,3.9,3.3,96.0,1.5,,30.0,14.8,,1015.1,,
733,2008-03-31 13:00:00,4.4,3.4,93.0,0.3,,80.0,11.2,,1014.5,,
734,2008-03-31 14:00:00,5.0,4.0,93.0,0.5,,60.0,9.4,,1013.6,,
735,2008-03-31 15:00:00,5.6,4.4,92.0,0.3,,50.0,7.6,,1013.2,,
736,2008-03-31 16:00:00,5.6,5.0,96.0,0.5,,70.0,9.4,,1012.5,,
737,2008-03-31 17:00:00,6.0,5.0,93.0,2.0,,360.0,5.4,,,,
738,2008-03-31 18:00:00,6.1,5.7,97.0,2.8,,330.0,9.4,,1010.0,,
739,2008-03-31 19:00:00,9.0,7.9,93.0,0.3,,,0.0,,,,
740,2008-03-31 20:00:00,13.9,12.8,93.0,3.8,,180.0,25.9,,1006.4,,
741,2008-03-31 21:00:00,14.4,12.8,90.0,0.0,,180.0,31.7,,1004.9,,
742,2008-03-31 22:00:00,14.4,13.3,93.0,,,190.0,37.1,,1004.1,,
743,2008-03-31 23:00:00,15.0,13.4,90.0,0.3,,180.0,33.5,,1002.7,,
0,2008-04-01 00:00:00,15.6,13.3,86.0,0.0,,190.0,27.7,,1002.0,,
1,2008-04-01 01:00:00,15.6,12.7,83.0,0.0,,180.0,27.7,,1000.4,,
2,2008-04-01 02:00:00,14.4,12.3,87.0,0.0,,180.0,20.5,,999.8,,
3,2008-04-01 03:00:00,15.0,11.8,81.0,0.0,,200.0,35.3,,999.9,,
4,2008-04-01 04:00:00,14.4,11.7,84.0,0.5,,210.0,27.7,,999.6,,
5,2008-04-01 05:00:00,14.4,11.7,84.0,0.5,,220.0,40.7,,999.3,,
6,2008-04-01 06:00:00,14.4,11.7,84.0,0.0,,240.0,27.7,,999.1,,
7,2008-04-01 07:00:00,9.4,7.2,86.0,0.0,,260.0,38.9,,1001.1,,
8,2008-04-01 08:00:00,6.7,5.0,89.0,0.0,,270.0,40.7,,1002.9,,
9,2008-04-01 09:00:00,4.4,2.7,89.0,0.0,,280.0,35.3,,1004.8,,
10,2008-04-01 10:00:00,3.9,1.8,86.0,0.0,,280.0,31.7,,1006.0,,
11,2008-04-01 11:00:00,3.9,0.1,76.0,0.0,,290.0,31.7,,1007.8,,
12,2008-04-01 12:00:00,3.9,-0.7,72.0,0.0,,280.0,31.3,,1009.6,,
13,2008-04-01 13:00:00,3.3,-0.5,76.0,0.0,,290.0,27.7,,1011.3,,
14,2008-04-01 14:00:00,2.8,-1.0,76.0,0.0,,290.0,35.3,,1013.1,,
15,2008-04-01 15:00:00,2.8,-0.7,78.0,0.0,,290.0,22.3,,1014.6,,
16,2008-04-01 16:00:00,3.3,-0.5,76.0,,,300.0,20.5,,1016.3,,
17,2008-04-01 17:00:00,3.3,-1.1,73.0,0.0,,300.0,25.9,,1017.8,,
18,2008-04-01 18:00:00,3.9,-0.7,72.0,,,310.0,35.3,,1019.1,,
19,2008-04-01 19:00:00,3.9,-2.3,64.0,,,330.0,29.5,,1020.4,,
20,2008-04-01 20:00:00,5.0,-2.1,60.0,0.0,,320.0,25.9,,1021.1,,
21,2008-04-01 21:00:00,5.0,-2.8,57.0,0.0,,320.0,22.3,,1022.4,,
22,2008-04-01 22:00:00,4.4,-2.7,60.0,0.0,,330.0,18.4,,1023.7,,
23,2008-04-01 23:00:00,4.4,-2.7,60.0,0.0,,300.0,14.8,,1024.9,,
24,2008-04-02 00:00:00,4.4,-2.7,60.0,0.0,,330.0,9.4,,1025.7,,
25,2008-04-02 01:00:00,2.8,-3.3,64.0,0.0,,290.0,5.4,,1026.8,,
26,2008-04-02 02:00:00,2.8,-3.3,64.0,0.0,,260.0,5.4,,1027.8,,
27,2008-04-02 03:00:00,2.2,-3.3,67.0,0.0,,260.0,5.4,,1028.4,,
28,2008-04-02 04:00:00,1.7,-3.4,69.0,0.0,,270.0,5.4,,1028.6,,
29,2008-04-02 05:00:00,1.7,-2.8,72.0,0.0,,270.0,7.6,,1029.2,,
30,2008-04-02 06:00:00,0.6,-2.8,78.0,0.0,,270.0,5.4,,1029.6,,
31,2008-04-02 07:00:00,0.6,-3.3,75.0,0.0,,,0.0,,1030.1,,
32,2008-04-02 08:00:00,-1.1,-3.3,85.0,0.0,,,0.0,,1030.3,,
33,2008-04-02 09:00:00,-1.7,-3.3,89.0,0.0,,,0.0,,1030.4,,
34,2008-04-02 10:00:00,-1.7,-3.3,89.0,0.0,,,0.0,,1030.7,,
35,2008-04-02 11:00:00,-2.2,-3.9,88.0,0.0,,,0.0,,1031.3,,
36,2008-04-02 12:00:00,-1.7,-3.3,89.0,0.0,,190.0,7.6,,1032.0,,
37,2008-04-02 13:00:00,0.6,-1.6,85.0,0.0,,200.0,5.4,,1032.7,,
38,2008-04-02 14:00:00,3.3,-1.7,70.0,0.0,,190.0,9.4,,1032.5,,
39,2008-04-02 15:00:00,5.6,-1.8,59.0,0.0,,170.0,13.0,,1032.6,,
40,2008-04-02 16:00:00,6.1,-2.8,53.0,0.0,,190.0,16.6,,1032.5,,
41,2008-04-02 17:00:00,7.8,-2.8,47.0,0.0,,170.0,14.8,,1031.6,,
42,2008-04-02 18:00:00,8.3,-3.9,42.0,0.0,,,,,1031.0,,
43,2008-04-02 19:00:00,9.4,-4.6,37.0,0.0,,170.0,16.6,,1029.9,,
44,2008-04-02 20:00:00,10.0,-3.3,39.0,0.0,,170.0,18.4,,1029.1,,
45,2008-04-02 21:00:00,10.0,-5.2,34.0,0.0,,180.0,20.5,,1028.1,,
46,2008-04-02 22:00:00,10.0,-3.3,39.0,0.0,,170.0,14.8,,1027.6,,
47,2008-04-02 23:00:00,9.4,-2.9,42.0,0.0,,190.0,13.0,,1027.3,,
48,2008-04-03 00:00:00,7.8,-3.4,45.0,0.0,,170.0,16.6,,1027.0,,
49,2008-04-03 01:00:00,5.6,-2.7,55.0,0.0,,160.0,13.0,,1027.2,,
50,2008-04-03 02:00:00,3.3,-2.2,67.0,0.0,,140.0,16.6,,1027.3,,
51,2008-04-03 03:00:00,2.8,-2.7,67.0,0.0,,140.0,14.8,,1027.2,,
52,2008-04-03 04:00:00,3.3,-4.0,59.0,0.0,,160.0,11.2,,1027.1,,
53,2008-04-03 05:00:00,2.2,-4.3,62.0,0.0,,150.0,11.2,,1026.6,,
54,2008-04-03 06:00:00,3.3,-4.0,59.0,0.0,,160.0,14.8,,1025.9,,
55,2008-04-03 07:00:00,3.9,-3.9,57.0,0.0,,160.0,14.8,,1025.1,,
56,2008-04-03 08:00:00,2.2,-4.3,62.0,0.0,,,0.0,,1025.0,,
57,2008-04-03 09:00:00,3.9,-5.1,52.0,0.0,,,0.0,,1024.3,,
58,2008-04-03 10:00:00,3.3,-4.4,57.0,0.0,,,5.4,,1024.0,,
59,2008-04-03 11:00:00,2.8,-4.4,59.0,0.0,,50.0,5.4,,1023.3,,
60,2008-04-03 12:00:00,2.2,-3.3,67.0,0.0,,80.0,9.4,,1022.9,,
61,2008-04-03 13:00:00,3.9,-1.7,67.0,0.0,,80.0,7.6,,1023.2,,
62,2008-04-03 14:00:00,6.1,-2.3,55.0,0.0,,130.0,9.4,,1022.7,,
63,2008-04-03 15:00:00,7.8,-2.3,49.0,0.0,,,7.6,,1022.3,,
64,2008-04-03 16:00:00,9.4,-1.6,46.0,0.0,,90.0,13.0,,1020.9,,
65,2008-04-03 17:00:00,11.7,-4.1,33.0,0.0,,90.0,20.5,,1019.4,,
66,2008-04-03 18:00:00,10.6,-5.0,33.0,0.0,,70.0,16.6,,1018.4,,
67,2008-04-03 19:00:00,10.6,-3.9,36.0,0.0,,60.0,22.3,,1017.5,,
68,2008-04-03 20:00:00,8.9,-3.3,42.0,0.0,,60.0,20.5,,1016.8,,
69,2008-04-03 21:00:00,7.8,-4.3,42.0,0.0,,60.0,18.4,,1015.3,,
70,2008-04-03 22:00:00,6.7,-4.4,45.0,,,50.0,16.6,,1014.8,,
71,2008-04-03 23:00:00,5.0,0.0,70.0,1.0,,350.0,14.8,,1015.9,,
72,2008-04-04 00:00:00,4.4,1.8,83.0,3.0,,40.0,22.3,,1014.9,,
73,2008-04-04 01:00:00,4.4,2.3,86.0,,,30.0,22.3,,1012.9,,
74,2008-04-04 02:00:00,4.4,2.3,86.0,0.3,,40.0,16.6,,1013.7,,
75,2008-04-04 03:00:00,3.9,2.9,93.0,0.5,,20.0,16.6,,1014.1,,
76,2008-04-04 04:00:00,4.4,2.3,86.0,,,20.0,24.1,,1013.1,,
77,2008-04-04 05:00:00,5.0,2.2,82.0,,,40.0,24.1,,1012.2,,
78,2008-04-04 06:00:00,3.9,2.3,89.0,,,20.0,27.7,,1012.2,,
79,2008-04-04 07:00:00,3.3,1.7,89.0,,,30.0,29.5,,1011.7,,
80,2008-04-04 08:00:00,3.3,1.7,89.0,,,30.0,25.9,,1011.0,,
81,2008-04-04 09:00:00,3.3,1.7,89.0,,,30.0,24.1,,1011.2,,
82,2008-04-04 10:00:00,3.3,1.7,89.0,,,30.0,18.4,,1011.2,,
83,2008-04-04 11:00:00,3.3,1.7,89.0,0.3,,20.0,14.8,,1012.2,,
84,2008-04-04 12:00:00,3.3,1.7,89.0,,,360.0,22.3,,1012.8,,
85,2008-04-04 13:00:00,3.9,2.3,89.0,,,30.0,18.4,,1011.8,,
86,2008-04-04 14:00:00,4.4,1.8,83.0,0.0,,20.0,20.5,,1011.8,,
87,2008-04-04 15:00:00,5.0,1.7,79.0,0.0,,340.0,16.6,,1012.6,,
88,2008-04-04 16:00:00,5.6,1.1,73.0,0.0,,340.0,14.8,,1013.0,,
89,2008-04-04 17:00:00,6.7,1.6,70.0,0.0,,340.0,14.8,,1013.3,,
90,2008-04-04 18:00:00,9.4,2.3,61.0,0.0,,350.0,14.8,,1012.4,,
91,2008-04-04 19:00:00,10.6,0.6,50.0,0.0,,40.0,16.6,,1011.7,,
92,2008-04-04 20:00:00,11.1,0.5,48.0,0.0,,320.0,5.4,,1011.6,,
93,2008-04-04 21:00:00,11.1,-0.7,44.0,0.0,,30.0,9.4,,1010.9,,
94,2008-04-04 22:00:00,11.7,-1.1,41.0,0.0,,30.0,9.4,,1011.2,,
95,2008-04-04 23:00:00,11.7,0.2,45.0,0.0,,100.0,7.6,,1011.9,,
96,2008-04-05 00:00:00,9.4,1.8,59.0,0.0,,190.0,5.4,,1012.2,,
97,2008-04-05 01:00:00,8.3,0.5,58.0,0.0,,200.0,7.6,,1012.5,,
98,2008-04-05 02:00:00,6.7,0.6,65.0,0.0,,190.0,13.0,,1013.4,,
99,2008-04-05 03:00:00,5.6,0.6,70.0,0.0,,200.0,7.6,,1014.0,,
100,2008-04-05 04:00:00,5.6,0.6,70.0,0.0,,230.0,9.4,,1013.8,,
101,2008-04-05 05:00:00,6.1,1.0,70.0,0.0,,250.0,9.4,,1013.7,,
102,2008-04-05 06:00:00,5.6,1.1,73.0,0.0,,240.0,9.4,,1013.8,,
103,2008-04-05 07:00:00,5.6,0.6,70.0,0.0,,250.0,11.2,,1013.9,,
104,2008-04-05 08:00:00,5.0,0.6,73.0,0.0,,250.0,9.4,,1014.0,,
105,2008-04-05 09:00:00,5.0,0.6,73.0,0.0,,250.0,9.4,,1014.4,,
106,2008-04-05 10:00:00,3.9,0.1,76.0,0.0,,250.0,7.6,,1014.6,,
107,2008-04-05 11:00:00,3.3,0.0,79.0,0.0,,220.0,7.6,,1014.9,,
108,2008-04-05 12:00:00,3.3,0.0,79.0,0.0,,240.0,9.4,,1015.6,,
109,2008-04-05 13:00:00,6.1,0.6,68.0,0.0,,250.0,11.2,,1016.4,,
110,2008-04-05 14:00:00,9.4,1.8,59.0,0.0,,250.0,13.0,,1016.8,,
111,2008-04-05 15:00:00,11.7,1.0,48.0,0.0,,250.0,16.6,,1017.1,,
112,2008-04-05 16:00:00,13.9,0.5,40.0,0.0,,240.0,16.6,,1017.4,,
113,2008-04-05 17:00:00,15.0,0.4,37.0,0.0,,230.0,22.3,,1017.0,,
114,2008-04-05 18:00:00,16.1,-0.2,33.0,0.0,,230.0,20.5,,1016.3,,
115,2008-04-05 19:00:00,16.1,-0.6,32.0,0.0,,220.0,14.8,,1015.7,,
116,2008-04-05 20:00:00,16.7,-0.1,32.0,0.0,,190.0,20.5,,1015.5,,
117,2008-04-05 21:00:00,17.2,-0.5,30.0,0.0,,210.0,14.8,,1015.2,,
118,2008-04-05 22:00:00,16.7,-0.5,31.0,0.0,,210.0,14.8,,1014.6,,
119,2008-04-05 23:00:00,16.1,-0.2,33.0,0.0,,180.0,14.8,,1014.4,,
120,2008-04-06 00:00:00,14.4,0.6,39.0,0.0,,190.0,13.0,,1014.7,,
121,2008-04-06 01:00:00,11.7,1.6,50.0,0.0,,180.0,14.8,,1015.0,,
122,2008-04-06 02:00:00,9.4,1.1,56.0,0.0,,180.0,11.2,,1015.7,,
123,2008-04-06 03:00:00,9.4,1.1,56.0,0.0,,160.0,13.0,,1015.8,,
124,2008-04-06 04:00:00,8.9,1.1,58.0,0.0,,180.0,11.2,,1016.0,,
125,2008-04-06 05:00:00,7.8,1.2,63.0,0.0,,160.0,14.8,,1015.7,,
126,2008-04-06 06:00:00,7.8,1.6,65.0,0.0,,170.0,11.2,,1015.9,,
127,2008-04-06 07:00:00,7.2,1.1,65.0,0.0,,160.0,14.8,,1015.6,,
128,2008-04-06 08:00:00,6.1,1.0,70.0,0.0,,170.0,11.2,,1015.4,,
129,2008-04-06 09:00:00,6.1,0.6,68.0,0.0,,160.0,11.2,,1015.5,,
130,2008-04-06 10:00:00,5.0,0.6,73.0,0.0,,150.0,11.2,,1015.4,,
131,2008-04-06 11:00:00,3.9,0.6,79.0,0.0,,160.0,11.2,,1015.9,,
132,2008-04-06 12:00:00,4.4,0.5,76.0,0.0,,140.0,11.2,,1016.4,,
133,2008-04-06 13:00:00,7.8,2.9,71.0,0.0,,150.0,13.0,,1016.7,,
134,2008-04-06 14:00:00,10.6,2.9,59.0,0.0,,170.0,16.6,,1016.5,,
135,2008-04-06 15:00:00,12.2,3.4,55.0,0.0,,170.0,16.6,,1016.3,,
136,2008-04-06 16:00:00,13.9,2.8,47.0,0.0,,160.0,18.4,,1016.1,,
137,2008-04-06 17:00:00,14.4,1.6,42.0,0.0,,180.0,18.4,,1015.6,,
138,2008-04-06 18:00:00,15.6,2.7,42.0,0.0,,170.0,22.3,,1014.7,,
139,2008-04-06 19:00:00,16.7,2.3,38.0,0.0,,140.0,18.4,,1013.9,,
140,2008-04-06 20:00:00,17.2,2.8,38.0,0.0,,160.0,25.9,,1013.1,,
141,2008-04-06 21:00:00,17.8,2.9,37.0,0.0,,150.0,29.5,,1011.8,,
142,2008-04-06 22:00:00,16.7,1.5,36.0,0.0,,160.0,27.7,,1011.3,,
143,2008-04-06 23:00:00,16.7,2.3,38.0,0.0,,170.0,18.4,,1010.8,,
144,2008-04-07 00:00:00,15.6,2.0,40.0,0.0,,170.0,24.1,,1011.1,,
145,2008-04-07 01:00:00,14.4,2.3,44.0,0.0,,170.0,16.6,,1010.9,,
146,2008-04-07 02:00:00,13.3,2.8,49.0,0.0,,150.0,16.6,,1010.6,,
147,2008-04-07 03:00:00,12.8,3.2,52.0,0.0,,170.0,14.8,,1011.0,,
148,2008-04-07 04:00:00,11.7,4.0,59.0,0.0,,160.0,13.0,,1010.7,,
149,2008-04-07 05:00:00,11.7,4.0,59.0,0.0,,200.0,16.6,,1010.5,,
150,2008-04-07 06:00:00,11.7,4.9,63.0,0.0,,190.0,13.0,,1010.2,,
151,2008-04-07 07:00:00,11.7,6.2,69.0,,,200.0,13.0,,1009.9,,
152,2008-04-07 08:00:00,11.1,6.0,71.0,0.0,,190.0,14.8,,1009.6,,
153,2008-04-07 09:00:00,9.4,6.1,80.0,0.0,,180.0,13.0,,1009.5,,
154,2008-04-07 10:00:00,8.9,6.2,83.0,0.0,,190.0,13.0,,1009.4,,
155,2008-04-07 11:00:00,9.4,6.7,83.0,0.0,,220.0,18.4,,1009.5,,
156,2008-04-07 12:00:00,8.9,4.3,73.0,0.0,,250.0,20.5,,1010.5,,
157,2008-04-07 13:00:00,7.2,-0.5,58.0,0.0,,260.0,16.6,,1011.0,,
158,2008-04-07 14:00:00,6.1,-1.8,57.0,0.0,,250.0,27.7,,1011.9,,
159,2008-04-07 15:00:00,6.7,-1.0,58.0,0.0,,260.0,20.5,,1012.5,,
160,2008-04-07 16:00:00,6.7,-1.7,55.0,0.0,,250.0,29.5,,1013.4,,
161,2008-04-07 17:00:00,7.8,-1.2,53.0,0.0,,260.0,24.1,,1013.8,,
162,2008-04-07 18:00:00,8.9,-0.7,51.0,0.0,,240.0,31.3,,1013.8,,
163,2008-04-07 19:00:00,10.0,0.0,50.0,0.0,,260.0,29.5,,1014.3,,
164,2008-04-07 20:00:00,9.4,0.0,52.0,0.0,,270.0,31.7,,1014.9,,
165,2008-04-07 21:00:00,8.3,-0.7,53.0,0.0,,280.0,35.3,,1015.6,,
166,2008-04-07 22:00:00,8.9,0.1,54.0,0.0,,270.0,20.5,,1015.9,,
167,2008-04-07 23:00:00,7.8,-0.7,55.0,0.0,,260.0,22.3,,1016.5,,
168,2008-04-08 00:00:00,7.2,-0.1,60.0,0.0,,280.0,16.6,,1016.8,,
169,2008-04-08 01:00:00,6.1,-0.6,62.0,0.0,,260.0,13.0,,1017.4,,
170,2008-04-08 02:00:00,6.1,0.0,65.0,0.0,,280.0,5.4,,1017.4,,
171,2008-04-08 03:00:00,5.6,0.0,67.0,0.0,,,0.0,,1017.4,,
172,2008-04-08 04:00:00,6.1,0.6,68.0,0.0,,210.0,14.8,,1019.5,,
173,2008-04-08 05:00:00,6.1,0.6,68.0,0.0,,310.0,7.6,,1018.4,,
174,2008-04-08 06:00:00,5.6,1.7,76.0,0.3,,230.0,13.0,,1020.4,,
175,2008-04-08 07:00:00,5.6,2.2,79.0,,,330.0,11.2,,1018.5,,
176,2008-04-08 08:00:00,5.6,1.1,73.0,0.0,,260.0,7.6,,1020.2,,
