,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
52830,52830,2008-04-10 06:19:00,2008-04-10 06:00:00,2008-04-10 06:35:00,16,ORD,MBS,42.0,0.0,0.0,0.0,0.0,3.3,0.0,79.0,0.0,70.0,24.1,1022.7
52815,52815,2008-04-10 06:00:00,2008-04-10 06:00:00,2008-04-10 06:00:00,0,ORD,CID,0.0,0.0,15.0,0.0,0.0,3.3,0.0,79.0,0.0,70.0,24.1,1022.7
55079,55079,2008-04-10 06:16:00,2008-04-10 06:00:00,2008-04-10 06:42:00,26,ORD,SDF,20.0,0.0,0.0,0.0,0.0,3.3,0.0,79.0,0.0,70.0,24.1,1022.7
53677,53677,2008-04-10 06:00:00,2008-04-10 06:00:00,2008-04-10 06:00:00,0,ORD,CVG,,,,,,3.3,0.0,79.0,0.0,70.0,24.1,1022.7
52841,52841,2008-04-10 06:21:00,2008-04-10 06:00:00,2008-04-10 06:37:00,16,ORD,SAV,,,,,,3.3,0.0,79.0,0.0,70.0,24.1,1022.7
53675,53675,2008-04-10 07:10:00,2008-04-10 07:00:00,2008-04-10 08:15:00,65,ORD,JFK,65.0,0.0,10.0,0.0,0.0,3.0,0.1,81.0,0.0,70.0,14.8,
52843,52843,2008-04-10 06:37:00,2008-04-10 07:00:00,2008-04-10 08:55:00,138,ORD,SYR,0.0,0.0,0.0,0.0,127.0,3.0,0.1,81.0,0.0,70.0,14.8,
52822,52822,2008-04-10 06:58:00,2008-04-10 07:00:00,2008-04-10 08:26:00,88,ORD,FWA,95.0,0.0,0.0,0.0,0.0,3.0,0.1,81.0,0.0,70.0,14.8,
55063,55063,2008-04-10 06:35:00,2008-04-10 07:00:00,2008-04-10 06:35:00,0,ORD,LAN,,,,,,3.0,0.1,81.0,0.0,70.0,14.8,
52820,52820,2008-04-10 06:36:00,2008-04-10 07:00:00,2008-04-10 07:02:00,26,ORD,DSM,27.0,0.0,0.0,0.0,0.0,3.0,0.1,81.0,0.0,70.0,14.8,
52834,52834,2008-04-10 08:00:00,2008-04-10 08:00:00,2008-04-10 09:54:00,114,ORD,MLI,0.0,0.0,26.0,0.0,114.0,2.8,0.5,85.0,0.0,60.0,14.8,1021.6
52831,52831,2008-04-10 07:35:00,2008-04-10 08:00:00,2008-04-10 10:27:00,172,ORD,MDT,182.0,0.0,0.0,0.0,0.0,2.8,0.5,85.0,0.0,60.0,14.8,1021.6
52425,52425,2008-04-10 08:30:00,2008-04-10 08:00:00,2008-04-10 08:43:00,13,ORD,CLE,,,,,,2.8,0.5,85.0,0.0,60.0,14.8,1021.6
52806,52806,2008-04-10 08:20:00,2008-04-10 08:00:00,2008-04-10 10:12:00,112,ORD,BHM,0.0,0.0,0.0,0.0,77.0,2.8,0.5,85.0,0.0,60.0,14.8,1021.6
52813,52813,2008-04-10 08:00:00,2008-04-10 08:00:00,2008-04-10 09:00:00,60,ORD,CHS,56.0,0.0,0.0,0.0,0.0,2.8,0.5,85.0,0.0,60.0,14.8,1021.6
52835,52835,2008-04-10 09:15:00,2008-04-10 09:00:00,2008-04-10 09:28:00,13,ORD,ORF,15.0,0.0,0.0,0.0,0.0,3.3,0.5,82.0,0.0,70.0,18.4,1021.2
52825,52825,2008-04-10 09:00:00,2008-04-10 09:00:00,2008-04-10 09:37:00,37,ORD,GSO,59.0,0.0,0.0,0.0,0.0,3.3,0.5,82.0,0.0,70.0,18.4,1021.2
52810,52810,2008-04-10 09:00:00,2008-04-10 09:00:00,2008-04-10 10:05:00,65,ORD,CAE,58.0,0.0,0.0,0.0,0.0,3.3,0.5,82.0,0.0,70.0,18.4,1021.2
52827,52827,2008-04-10 09:00:00,2008-04-10 09:00:00,2008-04-10 09:19:00,19,ORD,GSP,0.0,0.0,5.0,0.0,19.0,3.3,0.5,82.0,0.0,70.0,18.4,1021.2
52833,52833,2008-04-10 08:55:00,2008-04-10 09:00:00,2008-04-10 10:08:00,73,ORD,MHT,0.0,0.0,0.0,0.0,64.0,3.3,0.5,82.0,0.0,70.0,18.4,1021.2
52819,52819,2008-04-10 09:50:00,2008-04-10 10:00:00,2008-04-10 10:59:00,69,ORD,CWA,83.0,0.0,0.0,0.0,0.0,3.9,0.6,79.0,0.0,80.0,16.6,1020.9
52842,52842,2008-04-10 09:47:00,2008-04-10 10:00:00,2008-04-10 10:06:00,19,ORD,SBN,0.0,0.0,4.0,0.0,19.0,3.9,0.6,79.0,0.0,80.0,16.6,1020.9
52837,52837,2008-04-10 09:45:00,2008-04-10 10:00:00,2008-04-10 09:48:00,3,ORD,PWM,,,,,,3.9,0.6,79.0,0.0,80.0,16.6,1020.9
52807,52807,2008-04-10 10:10:00,2008-04-10 10:00:00,2008-04-10 12:05:00,115,ORD,BMI,0.0,0.0,9.0,0.0,115.0,3.9,0.6,79.0,0.0,80.0,16.6,1020.9
52823,52823,2008-04-10 10:10:00,2008-04-10 10:00:00,2008-04-10 10:27:00,17,ORD,GRB,0.0,0.0,4.0,0.0,17.0,3.9,0.6,79.0,0.0,80.0,16.6,1020.9
52817,52817,2008-04-10 10:55:00,2008-04-10 11:00:00,2008-04-10 11:45:00,50,ORD,CLT,67.0,0.0,0.0,0.0,0.0,3.9,1.1,82.0,,70.0,22.3,1020.8
55040,55040,2008-04-10 10:35:00,2008-04-10 11:00:00,2008-04-10 10:54:00,19,ORD,MKE,0.0,0.0,38.0,0.0,0.0,3.9,1.1,82.0,,70.0,22.3,1020.8
52829,52829,2008-04-10 11:05:00,2008-04-10 11:00:00,2008-04-10 11:40:00,35,ORD,LAN,46.0,0.0,0.0,0.0,0.0,3.9,1.1,82.0,,70.0,22.3,1020.8
52839,52839,2008-04-10 10:40:00,2008-04-10 11:00:00,2008-04-10 11:40:00,60,ORD,SAV,0.0,0.0,26.0,0.0,60.0,3.9,1.1,82.0,,70.0,22.3,1020.8
52824,52824,2008-04-10 11:27:00,2008-04-10 11:00:00,2008-04-10 13:31:00,124,ORD,GRR,134.0,0.0,0.0,0.0,0.0,3.9,1.1,82.0,,70.0,22.3,1020.8
52803,52803,2008-04-10 11:55:00,2008-04-10 12:00:00,2008-04-10 14:20:00,145,ORD,ATW,144.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,0.8,60.0,27.7,1020.3
52821,52821,2008-04-10 12:26:00,2008-04-10 12:00:00,2008-04-10 13:26:00,60,ORD,FSD,0.0,0.0,4.0,0.0,60.0,3.9,1.8,86.0,0.8,60.0,27.7,1020.3
52818,52818,2008-04-10 11:58:00,2008-04-10 12:00:00,2008-04-10 12:02:00,4,ORD,COS,,,,,,3.9,1.8,86.0,0.8,60.0,27.7,1020.3
52371,52371,2008-04-10 12:05:00,2008-04-10 12:00:00,2008-04-10 12:32:00,27,ORD,IAH,0.0,0.0,51.0,0.0,25.0,3.9,1.8,86.0,0.8,60.0,27.7,1020.3
52809,52809,2008-04-10 11:33:00,2008-04-10 12:00:00,2008-04-10 15:15:00,222,ORD,BUF,0.0,0.0,4.0,0.0,222.0,3.9,1.8,86.0,0.8,60.0,27.7,1020.3
55049,55049,2008-04-10 12:55:00,2008-04-10 13:00:00,2008-04-10 13:54:00,59,ORD,LNK,45.0,0.0,16.0,0.0,14.0,3.9,1.8,86.0,1.0,70.0,27.7,1019.9
55066,55066,2008-04-10 13:10:00,2008-04-10 13:00:00,2008-04-10 16:16:00,186,ORD,LAN,0.0,0.0,0.0,0.0,180.0,3.9,1.8,86.0,1.0,70.0,27.7,1019.9
55055,55055,2008-04-10 13:10:00,2008-04-10 13:00:00,2008-04-10 13:19:00,9,ORD,AZO,9.0,0.0,7.0,0.0,0.0,3.9,1.8,86.0,1.0,70.0,27.7,1019.9
52828,52828,2008-04-10 13:10:00,2008-04-10 13:00:00,2008-04-10 13:13:00,3,ORD,IAH,27.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,1.0,70.0,27.7,1019.9
55056,55056,2008-04-10 13:10:00,2008-04-10 13:00:00,2008-04-10 16:16:00,186,ORD,TVC,0.0,0.0,0.0,0.0,179.0,3.9,1.8,86.0,1.0,70.0,27.7,1019.9
52808,52808,2008-04-10 13:46:00,2008-04-10 14:00:00,2008-04-10 17:09:00,203,ORD,BMI,0.0,0.0,10.0,0.0,203.0,3.9,1.8,86.0,,70.0,33.5,1018.7
52812,52812,2008-04-10 14:05:00,2008-04-10 14:00:00,2008-04-10 18:11:00,246,ORD,CAK,272.0,0.0,0.0,0.0,0.0,3.9,1.8,86.0,,70.0,33.5,1018.7
53672,53672,2008-04-10 13:50:00,2008-04-10 14:00:00,2008-04-10 15:10:00,80,ORD,CVG,0.0,80.0,20.0,0.0,0.0,3.9,1.8,86.0,,70.0,33.5,1018.7
52804,52804,2008-04-10 13:59:00,2008-04-10 14:00:00,2008-04-10 17:50:00,231,ORD,AVP,0.0,0.0,23.0,0.0,231.0,3.9,1.8,86.0,,70.0,33.5,1018.7
52814,52814,2008-04-10 13:34:00,2008-04-10 14:00:00,2008-04-10 14:56:00,82,ORD,CHS,0.0,0.0,23.0,0.0,82.0,3.9,1.8,86.0,,70.0,33.5,1018.7
55054,55054,2008-04-10 14:50:00,2008-04-10 15:00:00,2008-04-10 15:12:00,22,ORD,IAH,19.0,0.0,13.0,0.0,3.0,3.9,2.3,89.0,,60.0,31.7,1016.8
52363,52363,2008-04-10 15:10:00,2008-04-10 15:00:00,2008-04-10 15:41:00,31,ORD,IAH,0.0,4.0,56.0,0.0,27.0,3.9,2.3,89.0,,60.0,31.7,1016.8
55097,55097,2008-04-10 15:08:00,2008-04-10 15:00:00,2008-04-10 15:08:00,0,ORD,XNA,0.0,0.0,0.0,0.0,30.0,3.9,2.3,89.0,,60.0,31.7,1016.8
55096,55096,2008-04-10 14:45:00,2008-04-10 15:00:00,2008-04-10 17:22:00,157,ORD,COS,0.0,0.0,0.0,0.0,146.0,3.9,2.3,89.0,,60.0,31.7,1016.8
55090,55090,2008-04-10 14:45:00,2008-04-10 15:00:00,2008-04-10 18:30:00,225,ORD,OKC,60.0,0.0,20.0,0.0,165.0,3.9,2.3,89.0,,60.0,31.7,1016.8
52811,52811,2008-04-10 16:17:00,2008-04-10 16:00:00,2008-04-10 18:15:00,118,ORD,CAE,0.0,0.0,121.0,0.0,0.0,4.4,2.7,89.0,0.3,70.0,29.5,1016.4
53671,53671,2008-04-10 16:15:00,2008-04-10 16:00:00,2008-04-10 18:35:00,140,ORD,CVG,0.0,140.0,10.0,0.0,0.0,4.4,2.7,89.0,0.3,70.0,29.5,1016.4
52826,52826,2008-04-10 16:23:00,2008-04-10 16:00:00,2008-04-10 18:16:00,113,ORD,GSO,115.0,0.0,0.0,0.0,0.0,4.4,2.7,89.0,0.3,70.0,29.5,1016.4
55085,55085,2008-04-10 16:29:00,2008-04-10 16:00:00,2008-04-10 16:32:00,3,ORD,BNA,0.0,0.0,37.0,3.0,0.0,4.4,2.7,89.0,0.3,70.0,29.5,1016.4
52838,52838,2008-04-10 15:50:00,2008-04-10 16:00:00,2008-04-10 18:23:00,153,ORD,RDU,153.0,0.0,0.0,0.0,0.0,4.4,2.7,89.0,0.3,70.0,29.5,1016.4
55100,55100,2008-04-10 17:05:00,2008-04-10 17:00:00,2008-04-10 20:52:00,227,ORD,DSM,0.0,227.0,24.0,0.0,0.0,4.4,3.4,93.0,0.5,80.0,25.9,1015.1
55057,55057,2008-04-10 16:56:00,2008-04-10 17:00:00,2008-04-10 19:45:00,169,ORD,MSN,0.0,169.0,8.0,0.0,0.0,4.4,3.4,93.0,0.5,80.0,25.9,1015.1
52832,52832,2008-04-10 16:37:00,2008-04-10 17:00:00,2008-04-10 21:16:00,279,ORD,MDT,0.0,0.0,5.0,0.0,279.0,4.4,3.4,93.0,0.5,80.0,25.9,1015.1
52836,52836,2008-04-10 16:35:00,2008-04-10 17:00:00,2008-04-10 20:02:00,207,ORD,ORF,0.0,0.0,0.0,0.0,203.0,4.4,3.4,93.0,0.5,80.0,25.9,1015.1
55060,55060,2008-04-10 17:22:00,2008-04-10 17:00:00,2008-04-10 17:46:00,24,ORD,FSD,24.0,0.0,7.0,0.0,0.0,4.4,3.4,93.0,0.5,80.0,25.9,1015.1
55052,55052,2008-04-10 18:00:00,2008-04-10 18:00:00,2008-04-10 18:42:00,42,ORD,COS,42.0,0.0,23.0,0.0,0.0,5.0,4.0,93.0,2.8,80.0,31.3,1013.1
52816,52816,2008-04-10 18:12:00,2008-04-10 18:00:00,2008-04-10 22:15:00,243,ORD,CLT,0.0,0.0,5.0,0.0,243.0,5.0,4.0,93.0,2.8,80.0,31.3,1013.1
56265,56265,2008-04-10 18:11:00,2008-04-10 18:00:00,2008-04-10 21:34:00,203,ORD,DEN,0.0,7.0,0.0,0.0,185.0,5.0,4.0,93.0,2.8,80.0,31.3,1013.1
55078,55078,2008-04-10 18:00:00,2008-04-10 18:00:00,2008-04-10 20:57:00,177,ORD,XNA,0.0,0.0,13.0,0.0,177.0,5.0,4.0,93.0,2.8,80.0,31.3,1013.1
56009,56009,2008-04-10 17:51:00,2008-04-10 18:00:00,2008-04-10 20:17:00,146,ORD,IAH,0.0,27.0,17.0,0.0,119.0,5.0,4.0,93.0,2.8,80.0,31.3,1013.1
55772,55772,2008-04-10 18:35:00,2008-04-10 19:00:00,2008-04-10 19:54:00,79,ORD,LAX,0.0,30.0,18.0,0.0,49.0,5.6,4.4,92.0,2.0,90.0,40.7,1009.5
55087,55087,2008-04-10 19:00:00,2008-04-10 19:00:00,2008-04-10 01:24:00,384,ORD,BHM,122.0,0.0,11.0,0.0,262.0,5.6,4.4,92.0,2.0,90.0,40.7,1009.5
56242,56242,2008-04-10 18:57:00,2008-04-10 19:00:00,2008-04-10 20:17:00,80,ORD,DTW,0.0,8.0,16.0,0.0,72.0,5.6,4.4,92.0,2.0,90.0,40.7,1009.5
55042,55042,2008-04-10 18:55:00,2008-04-10 19:00:00,2008-04-10 19:41:00,46,ORD,SDF,0.0,46.0,4.0,0.0,0.0,5.6,4.4,92.0,2.0,90.0,40.7,1009.5
55035,55035,2008-04-10 18:45:00,2008-04-10 19:00:00,2008-04-10 19:36:00,51,ORD,SFO,51.0,0.0,16.0,0.0,0.0,5.6,4.4,92.0,2.0,90.0,40.7,1009.5
55061,55061,2008-04-10 19:32:00,2008-04-10 20:00:00,2008-04-10 21:09:00,97,ORD,BNA,0.0,0.0,1.0,0.0,97.0,6.1,5.1,93.0,1.5,100.0,37.1,1009.0
52840,52840,2008-04-10 19:40:00,2008-04-10 20:00:00,2008-04-10 21:23:00,103,ORD,SAV,0.0,0.0,20.0,0.0,103.0,6.1,5.1,93.0,1.5,100.0,37.1,1009.0
55050,55050,2008-04-10 19:55:00,2008-04-10 20:00:00,2008-04-10 22:18:00,143,ORD,SAT,0.0,0.0,36.0,0.0,143.0,6.1,5.1,93.0,1.5,100.0,37.1,1009.0
55041,55041,2008-04-10 19:40:00,2008-04-10 20:00:00,2008-04-10 20:16:00,36,ORD,CHS,0.0,0.0,8.0,0.0,36.0,6.1,5.1,93.0,1.5,100.0,37.1,1009.0
52805,52805,2008-04-10 19:55:00,2008-04-10 20:00:00,2008-04-10 23:55:00,240,ORD,AVP,223.0,0.0,0.0,0.0,0.0,6.1,5.1,93.0,1.5,100.0,37.1,1009.0
55038,55038,2008-04-10 20:52:00,2008-04-10 21:00:00,2008-04-10 21:17:00,25,ORD,CID,0.0,24.0,0.0,0.0,0.0,6.7,5.6,93.0,1.8,80.0,18.4,1007.5
55103,55103,2008-04-10 20:49:00,2008-04-10 21:00:00,2008-04-10 23:03:00,134,ORD,CWA,0.0,0.0,0.0,0.0,133.0,6.7,5.6,93.0,1.8,80.0,18.4,1007.5
55076,55076,2008-04-10 21:30:00,2008-04-10 21:00:00,2008-04-10 23:46:00,136,ORD,GRB,0.0,0.0,0.0,0.0,129.0,6.7,5.6,93.0,1.8,80.0,18.4,1007.5
55064,55064,2008-04-10 21:22:00,2008-04-10 21:00:00,2008-04-10 22:21:00,59,ORD,SDF,0.0,0.0,32.0,0.0,59.0,6.7,5.6,93.0,1.8,80.0,18.4,1007.5
55102,55102,2008-04-10 21:29:00,2008-04-10 21:00:00,2008-04-10 23:30:00,121,ORD,CLE,0.0,0.0,0.0,0.0,115.0,6.7,5.6,93.0,1.8,80.0,18.4,1007.5
55829,55829,2008-04-10 21:55:00,2008-04-10 22:00:00,2008-04-10 00:26:00,151,ORD,GRR,0.0,20.0,0.0,0.0,130.0,6.1,5.7,97.0,2.0,60.0,18.4,1006.6
55084,55084,2008-04-10 21:50:00,2008-04-10 22:00:00,2008-04-10 22:31:00,41,ORD,DSM,0.0,0.0,14.0,0.0,41.0,6.1,5.7,97.0,2.0,60.0,18.4,1006.6
55074,55074,2008-04-10 21:39:00,2008-04-10 22:00:00,2008-04-10 23:18:00,99,ORD,LAN,0.0,0.0,0.0,0.0,89.0,6.1,5.7,97.0,2.0,60.0,18.4,1006.6
58603,58603,2008-04-10 21:40:00,2008-04-10 22:00:00,2008-04-10 23:44:00,124,ORD,DEN,39.0,0.0,0.0,0.0,81.0,6.1,5.7,97.0,2.0,60.0,18.4,1006.6
57132,57132,2008-04-10 21:40:00,2008-04-10 22:00:00,2008-04-10 23:55:00,135,ORD,MSP,82.0,0.0,10.0,0.0,53.0,6.1,5.7,97.0,2.0,60.0,18.4,1006.6
53686,53686,2008-04-11 06:00:00,2008-04-11 06:00:00,2008-04-11 06:00:00,0,ORD,CVG,,,,,,11.1,9.4,89.0,0.5,90.0,18.4,999.4
52892,52892,2008-04-11 06:21:00,2008-04-11 06:00:00,2008-04-11 06:22:00,1,ORD,SAV,,,,,,11.1,9.4,89.0,0.5,90.0,18.4,999.4
52888,52888,2008-04-11 06:00:00,2008-04-11 06:00:00,2008-04-11 06:25:00,25,ORD,RDU,40.0,0.0,0.0,0.0,0.0,11.1,9.4,89.0,0.5,90.0,18.4,999.4
55109,55109,2008-04-11 06:00:00,2008-04-11 06:00:00,2008-04-11 06:02:00,2,ORD,ATL,2.0,0.0,14.0,0.0,0.0,11.1,9.4,89.0,0.5,90.0,18.4,999.4
52862,52862,2008-04-11 06:00:00,2008-04-11 06:00:00,2008-04-11 07:20:00,80,ORD,CID,0.0,0.0,1.0,0.0,80.0,11.1,9.4,89.0,0.5,90.0,18.4,999.4
52870,52870,2008-04-11 06:58:00,2008-04-11 07:00:00,2008-04-11 07:06:00,8,ORD,FWA,,,,,,11.0,8.9,87.0,0.0,10.0,9.4,
53684,53684,2008-04-11 07:10:00,2008-04-11 07:00:00,2008-04-11 07:10:00,0,ORD,JFK,,,,,,11.0,8.9,87.0,0.0,10.0,9.4,
55155,55155,2008-04-11 06:45:00,2008-04-11 07:00:00,2008-04-11 06:46:00,1,ORD,GRB,,,,,,11.0,8.9,87.0,0.0,10.0,9.4,
57436,57436,2008-04-11 06:31:00,2008-04-11 07:00:00,2008-04-11 06:45:00,14,ORD,BDL,,,,,,11.0,8.9,87.0,0.0,10.0,9.4,
55165,55165,2008-04-11 06:55:00,2008-04-11 07:00:00,2008-04-11 07:01:00,6,ORD,HPN,,,,,,11.0,8.9,87.0,0.0,10.0,9.4,
52860,52860,2008-04-11 08:00:00,2008-04-11 08:00:00,2008-04-11 08:10:00,10,ORD,CHS,24.0,0.0,0.0,0.0,0.0,10.0,8.9,93.0,0.0,50.0,13.0,998.7
52413,52413,2008-04-11 08:30:00,2008-04-11 08:00:00,2008-04-11 09:50:00,80,ORD,CLE,0.0,0.0,5.0,0.0,80.0,10.0,8.9,93.0,0.0,50.0,13.0,998.7
52852,52852,2008-04-11 08:20:00,2008-04-11 08:00:00,2008-04-11 08:55:00,35,ORD,BHM,43.0,0.0,0.0,0.0,0.0,10.0,8.9,93.0,0.0,50.0,13.0,998.7
52881,52881,2008-04-11 07:35:00,2008-04-11 08:00:00,2008-04-11 09:16:00,101,ORD,MDT,102.0,0.0,0.0,0.0,0.0,10.0,8.9,93.0,0.0,50.0,13.0,998.7
52882,52882,2008-04-11 08:00:00,2008-04-11 08:00:00,2008-04-11 08:58:00,58,ORD,MLI,0.0,0.0,4.0,0.0,58.0,10.0,8.9,93.0,0.0,50.0,13.0,998.7
52883,52883,2008-04-11 09:15:00,2008-04-11 09:00:00,2008-04-11 10:31:00,76,ORD,ORF,113.0,0.0,0.0,0.0,0.0,9.4,8.3,93.0,0.0,50.0,13.0,998.2
52875,52875,2008-04-11 09:00:00,2008-04-11 09:00:00,2008-04-11 10:00:00,60,ORD,GSP,0.0,0.0,17.0,0.0,60.0,9.4,8.3,93.0,0.0,50.0,13.0,998.2
52885,52885,2008-04-11 09:08:00,2008-04-11 09:00:00,2008-04-11 10:06:00,58,ORD,PIT,0.0,0.0,44.0,0.0,58.0,9.4,8.3,93.0,0.0,50.0,13.0,998.2
52873,52873,2008-04-11 09:00:00,2008-04-11 09:00:00,2008-04-11 09:45:00,45,ORD,GSO,36.0,0.0,0.0,0.0,0.0,9.4,8.3,93.0,0.0,50.0,13.0,998.2
52857,52857,2008-04-11 09:00:00,2008-04-11 09:00:00,2008-04-11 09:00:00,0,ORD,CAE,,,,,,9.4,8.3,93.0,0.0,50.0,13.0,998.2
52871,52871,2008-04-11 10:10:00,2008-04-11 10:00:00,2008-04-11 12:12:00,122,ORD,GRB,0.0,0.0,0.0,0.0,121.0,9.4,8.9,97.0,0.0,140.0,5.4,997.3
52848,52848,2008-04-11 10:04:00,2008-04-11 10:00:00,2008-04-11 10:20:00,16,ORD,ATW,33.0,0.0,0.0,0.0,0.0,9.4,8.9,97.0,0.0,140.0,5.4,997.3
52853,52853,2008-04-11 10:10:00,2008-04-11 10:00:00,2008-04-11 10:13:00,3,ORD,BMI,0.0,0.0,23.0,0.0,3.0,9.4,8.9,97.0,0.0,140.0,5.4,997.3
52893,52893,2008-04-11 09:47:00,2008-04-11 10:00:00,2008-04-11 09:48:00,1,ORD,SBN,,,,,,9.4,8.9,97.0,0.0,140.0,5.4,997.3
52865,52865,2008-04-11 09:50:00,2008-04-11 10:00:00,2008-04-11 09:53:00,3,ORD,CWA,45.0,0.0,0.0,0.0,0.0,9.4,8.9,97.0,0.0,140.0,5.4,997.3
52872,52872,2008-04-11 11:27:00,2008-04-11 11:00:00,2008-04-11 11:48:00,21,ORD,GRR,0.0,0.0,0.0,0.0,18.0,10.0,9.4,96.0,0.0,140.0,13.0,997.2
52890,52890,2008-04-11 10:40:00,2008-04-11 11:00:00,2008-04-11 12:07:00,87,ORD,SAV,0.0,0.0,22.0,0.0,87.0,10.0,9.4,96.0,0.0,140.0,13.0,997.2
55164,55164,2008-04-11 11:12:00,2008-04-11 11:00:00,2008-04-11 12:15:00,63,ORD,LEX,0.0,0.0,8.0,0.0,63.0,10.0,9.4,96.0,0.0,140.0,13.0,997.2
55120,55120,2008-04-11 10:58:00,2008-04-11 11:00:00,2008-04-11 12:27:00,89,ORD,DAY,18.0,0.0,24.0,0.0,71.0,10.0,9.4,96.0,0.0,140.0,13.0,997.2
52878,52878,2008-04-11 11:05:00,2008-04-11 11:00:00,2008-04-11 11:07:00,2,ORD,LAN,,,,,,10.0,9.4,96.0,0.0,140.0,13.0,997.2
55110,55110,2008-04-11 11:40:00,2008-04-11 12:00:00,2008-04-11 11:58:00,18,ORD,ATL,0.0,0.0,24.0,0.0,18.0,12.8,10.5,86.0,0.0,160.0,18.4,996.7
52868,52868,2008-04-11 12:26:00,2008-04-11 12:00:00,2008-04-11 12:26:00,0,ORD,FSD,,,,,,12.8,10.5,86.0,0.0,160.0,18.4,996.7
55114,55114,2008-04-11 12:08:00,2008-04-11 12:00:00,2008-04-11 12:08:00,0,ORD,MCI,,,,,,12.8,10.5,86.0,0.0,160.0,18.4,996.7
52846,52846,2008-04-11 11:55:00,2008-04-11 12:00:00,2008-04-11 13:31:00,96,ORD,ATW,0.0,0.0,91.0,0.0,0.0,12.8,10.5,86.0,0.0,160.0,18.4,996.7
53685,53685,2008-04-11 11:55:00,2008-04-11 12:00:00,2008-04-11 12:15:00,20,ORD,JFK,0.0,20.0,40.0,0.0,0.0,12.8,10.5,86.0,0.0,160.0,18.4,996.7
55132,55132,2008-04-11 13:10:00,2008-04-11 13:00:00,2008-04-11 13:32:00,22,ORD,AZO,0.0,0.0,0.0,0.0,16.0,13.3,10.7,84.0,0.0,170.0,20.5,996.4
52849,52849,2008-04-11 13:20:00,2008-04-11 13:00:00,2008-04-11 14:48:00,88,ORD,AUS,0.0,0.0,0.0,0.0,88.0,13.3,10.7,84.0,0.0,170.0,20.5,996.4
52863,52863,2008-04-11 13:10:00,2008-04-11 13:00:00,2008-04-11 13:42:00,32,ORD,CLE,0.0,0.0,15.0,0.0,32.0,13.3,10.7,84.0,0.0,170.0,20.5,996.4
55125,55125,2008-04-11 12:55:00,2008-04-11 13:00:00,2008-04-11 13:48:00,53,ORD,LNK,0.0,0.0,0.0,0.0,51.0,13.3,10.7,84.0,0.0,170.0,20.5,996.4
52877,52877,2008-04-11 13:10:00,2008-04-11 13:00:00,2008-04-11 13:57:00,47,ORD,IAH,45.0,0.0,0.0,0.0,0.0,13.3,10.7,84.0,0.0,170.0,20.5,996.4
52850,52850,2008-04-11 13:59:00,2008-04-11 14:00:00,2008-04-11 14:14:00,15,ORD,AVP,32.0,0.0,0.0,0.0,0.0,15.6,11.2,75.0,0.0,190.0,38.9,995.6
52895,52895,2008-04-11 13:49:00,2008-04-11 14:00:00,2008-04-11 14:53:00,64,ORD,SBN,0.0,0.0,60.0,0.0,0.0,15.6,11.2,75.0,0.0,190.0,38.9,995.6
52855,52855,2008-04-11 14:15:00,2008-04-11 14:00:00,2008-04-11 16:48:00,153,ORD,CAE,0.0,0.0,3.0,0.0,153.0,15.6,11.2,75.0,0.0,190.0,38.9,995.6
52886,52886,2008-04-11 13:36:00,2008-04-11 14:00:00,2008-04-11 13:59:00,23,ORD,PWM,,,,,,15.6,11.2,75.0,0.0,190.0,38.9,995.6
52861,52861,2008-04-11 13:34:00,2008-04-11 14:00:00,2008-04-11 13:46:00,12,ORD,CHS,0.0,0.0,10.0,0.0,12.0,15.6,11.2,75.0,0.0,190.0,38.9,995.6
55111,55111,2008-04-11 15:20:00,2008-04-11 15:00:00,2008-04-11 16:53:00,93,ORD,DSM,0.0,0.0,0.0,0.0,88.0,16.7,11.2,70.0,0.0,200.0,33.5,994.6
55112,55112,2008-04-11 14:33:00,2008-04-11 15:00:00,2008-04-11 18:26:00,233,ORD,ABE,22.0,0.0,2.0,0.0,211.0,16.7,11.2,70.0,0.0,200.0,33.5,994.6
55131,55131,2008-04-11 14:50:00,2008-04-11 15:00:00,2008-04-11 16:25:00,95,ORD,IAH,95.0,0.0,0.0,0.0,0.0,16.7,11.2,70.0,0.0,200.0,33.5,994.6
55130,55130,2008-04-11 14:45:00,2008-04-11 15:00:00,2008-04-11 16:01:00,76,ORD,MSN,0.0,0.0,0.0,0.0,72.0,16.7,11.2,70.0,0.0,200.0,33.5,994.6
52379,52379,2008-04-11 15:10:00,2008-04-11 15:00:00,2008-04-11 15:22:00,12,ORD,IAH,0.0,0.0,8.0,0.0,10.0,16.7,11.2,70.0,0.0,200.0,33.5,994.6
52854,52854,2008-04-11 16:15:00,2008-04-11 16:00:00,2008-04-11 18:07:00,112,ORD,BUF,0.0,0.0,19.0,0.0,112.0,13.0,7.0,67.0,,250.0,35.3,
52874,52874,2008-04-11 16:00:00,2008-04-11 16:00:00,2008-04-11 18:20:00,140,ORD,GSO,139.0,0.0,0.0,0.0,0.0,13.0,7.0,67.0,,250.0,35.3,
